,Mid,label,red,blue,nir,mir,fyear,lat,lon,Y_JD,xy,tms,doy
44306,368_581_2003_113,11,0.0626,0.0262,0.3819,0.0878,0.306735159817,-12.1260416656,-56.3244267419,2003_113,368_581,73,113
44307,368_581_2003_129,11,0.0861,0.0437,0.2446,0.1822,0.350570776256,-12.1260416656,-56.3244267419,2003_129,368_581,74,129
44308,368_581_2003_145,11,0.093,0.0427,0.1731,0.1951,0.394406392694,-12.1260416656,-56.3244267419,2003_145,368_581,75,145
44309,368_581_2003_161,11,0.1648,0.0791,0.2843,0.285,0.438242009132,-12.1260416656,-56.3244267419,2003_161,368_581,76,161
44310,368_581_2003_177,11,0.1727,0.0788,0.2886,0.2963,0.482077625571,-12.1260416656,-56.3244267419,2003_177,368_581,77,177
44311,368_581_2003_193,11,0.1761,0.0675,0.2759,0.3048,0.525913242009,-12.1260416656,-56.3244267419,2003_193,368_581,78,193
44312,368_581_2003_209,11,0.1863,0.0817,0.2855,0.3109,0.569748858447,-12.1260416656,-56.3244267419,2003_209,368_581,79,209
44313,368_581_2003_225,11,0.2034,0.0774,0.3089,0.3089,0.613584474886,-12.1260416656,-56.3244267419,2003_225,368_581,80,225
44314,368_581_2003_241,11,0.1572,0.0794,0.2378,0.2774,0.657420091324,-12.1260416656,-56.3244267419,2003_241,368_581,81,241
44315,368_581_2003_257,11,0.1529,0.0774,0.2684,0.3074,0.701255707763,-12.1260416656,-56.3244267419,2003_257,368_581,82,257
44317,368_581_2003_289,11,0.0924,0.0492,0.4171,0.1681,0.788926940639,-12.1260416656,-56.3244267419,2003_289,368_581,84,289
44318,368_581_2003_305,11,0.0758,0.0355,0.3163,0.1247,0.832876712329,-12.1260416656,-56.3244267419,2003_305,368_581,85,305
44320,368_581_2003_337,11,0.0359,0.0179,0.5249,0.104,0.920547945205,-12.1260416656,-56.3244267419,2003_337,368_581,87,337
44321,368_581_2003_353,11,0.0526,0.0232,0.4647,0.0943,0.964383561644,-12.1260416656,-56.3244267419,2003_353,368_581,88,353
44323,385_699_2000_65,11,0.096,0.0631,0.2715,0.114,0.174863387978,-12.1614583323,-56.0804419821,2000_65,385_699,1,65
44324,385_699_2000_81,11,0.0381,0.0422,0.244,0.1042,0.218579234973,-12.1614583323,-56.0804419821,2000_81,385_699,2,81
44326,385_699_2000_113,11,0.0615,0.054,0.2775,0.1578,0.30589708561,-12.1614583323,-56.0804419821,2000_113,385_699,4,113
44327,385_699_2000_129,11,0.0494,0.0483,0.2376,0.1446,0.349612932605,-12.1614583323,-56.0804419821,2000_129,385_699,5,129
44328,385_699_2000_145,11,0.0613,0.0533,0.2657,0.1882,0.393328779599,-12.1614583323,-56.0804419821,2000_145,385_699,6,145
44329,385_699_2000_161,11,0.0589,0.0315,0.2532,0.1198,0.437044626594,-12.1614583323,-56.0804419821,2000_161,385_699,7,161
44330,385_699_2000_177,11,0.043,0.047,0.1898,0.1119,0.480760473588,-12.1614583323,-56.0804419821,2000_177,385_699,8,177
44331,385_699_2000_193,11,0.0553,0.0556,0.2473,0.1764,0.524476320583,-12.1614583323,-56.0804419821,2000_193,385_699,9,193
44332,385_699_2000_209,11,0.0592,0.0768,0.2563,0.1988,0.568192167577,-12.1614583323,-56.0804419821,2000_209,385_699,10,209
44333,385_699_2000_225,11,0.1176,0.077,0.2556,0.1857,0.611908014572,-12.1614583323,-56.0804419821,2000_225,385_699,11,225
44334,385_699_2000_241,11,0.0545,0.0562,0.2434,0.1319,0.655623861566,-12.1614583323,-56.0804419821,2000_241,385_699,12,241
44335,385_699_2000_257,11,0.0571,0.0623,0.2531,0.1799,0.699339708561,-12.1614583323,-56.0804419821,2000_257,385_699,13,257
44336,385_699_2000_273,11,0.0904,0.066,0.2374,0.2383,0.743055555556,-12.1614583323,-56.0804419821,2000_273,385_699,14,273
44337,385_699_2000_289,11,0.0668,0.0528,0.2595,0.1998,0.78677140255,-12.1614583323,-56.0804419821,2000_289,385_699,15,289
44338,385_699_2000_305,11,0.1333,0.1775,0.3313,0.2299,0.830601092896,-12.1614583323,-56.0804419821,2000_305,385_699,16,305
44339,385_699_2000_321,11,0.0767,0.0748,0.2834,0.1412,0.874316939891,-12.1614583323,-56.0804419821,2000_321,385_699,17,321
44340,385_699_2000_337,11,0.1215,0.1675,0.4395,0.2248,0.918032786885,-12.1614583323,-56.0804419821,2000_337,385_699,18,337
44341,385_699_2000_353,11,0.0374,0.0324,0.3043,0.1227,0.96174863388,-12.1614583323,-56.0804419821,2000_353,385_699,19,353
44342,385_699_2001_1,11,0.0844,0.0254,0.3828,0.1276,0.0,-12.1614583323,-56.0804419821,2001_1,385_699,20,1
44344,385_699_2001_33,11,0.0856,0.0222,0.2892,0.1488,0.0876712328767,-12.1614583323,-56.0804419821,2001_33,385_699,22,33
44345,385_699_2001_49,11,0.0813,0.0488,0.2445,0.1655,0.131506849315,-12.1614583323,-56.0804419821,2001_49,385_699,23,49
44347,385_699_2001_81,11,0.0616,0.0425,0.2907,0.1631,0.219178082192,-12.1614583323,-56.0804419821,2001_81,385_699,25,81
44348,385_699_2001_97,11,0.0534,0.0297,0.2613,0.1087,0.262899543379,-12.1614583323,-56.0804419821,2001_97,385_699,26,97
44349,385_699_2001_113,11,0.051,0.028,0.2341,0.1292,0.306735159817,-12.1614583323,-56.0804419821,2001_113,385_699,27,113
44350,385_699_2001_129,11,0.0834,0.0432,0.2015,0.1939,0.350570776256,-12.1614583323,-56.0804419821,2001_129,385_699,28,129
44351,385_699_2001_145,11,0.0783,0.0366,0.1977,0.1542,0.394406392694,-12.1614583323,-56.0804419821,2001_145,385_699,29,145
44352,385_699_2001_161,11,0.0866,0.0521,0.1877,0.2094,0.438242009132,-12.1614583323,-56.0804419821,2001_161,385_699,30,161
44353,385_699_2001_177,11,0.1012,0.0547,0.2071,0.2119,0.482077625571,-12.1614583323,-56.0804419821,2001_177,385_699,31,177
44354,385_699_2001_193,11,0.0926,0.0607,0.2015,0.2288,0.525913242009,-12.1614583323,-56.0804419821,2001_193,385_699,32,193
44355,385_699_2001_209,11,0.0815,0.0517,0.2006,0.2141,0.569748858447,-12.1614583323,-56.0804419821,2001_209,385_699,33,209
44356,385_699_2001_225,11,0.1037,0.0736,0.2322,0.2471,0.613584474886,-12.1614583323,-56.0804419821,2001_225,385_699,34,225
44357,385_699_2001_241,11,0.11,0.0711,0.2152,0.2575,0.657420091324,-12.1614583323,-56.0804419821,2001_241,385_699,35,241
44358,385_699_2001_257,11,0.111,0.0911,0.2492,0.2936,0.701255707763,-12.1614583323,-56.0804419821,2001_257,385_699,36,257
44360,385_699_2001_289,11,0.087,0.0614,0.2674,0.1981,0.788926940639,-12.1614583323,-56.0804419821,2001_289,385_699,38,289
44361,385_699_2001_305,11,0.0917,0.0729,0.3335,0.2891,0.832876712329,-12.1614583323,-56.0804419821,2001_305,385_699,39,305
44362,385_699_2001_321,11,0.1648,0.1913,0.3609,0.2143,0.876712328767,-12.1614583323,-56.0804419821,2001_321,385_699,40,321
44363,385_699_2001_337,11,0.0833,0.1033,0.5123,0.1768,0.920547945205,-12.1614583323,-56.0804419821,2001_337,385_699,41,337
44367,385_699_2002_33,11,0.0618,0.0289,0.2984,0.0924,0.0876712328767,-12.1614583323,-56.0804419821,2002_33,385_699,45,33
44368,385_699_2002_49,11,0.0452,0.0307,0.2283,0.0618,0.131506849315,-12.1614583323,-56.0804419821,2002_49,385_699,46,49
44369,385_699_2002_65,11,0.0756,0.0435,0.3275,0.1428,0.175342465753,-12.1614583323,-56.0804419821,2002_65,385_699,47,65
44370,385_699_2002_81,11,0.0703,0.0342,0.2349,0.0756,0.219178082192,-12.1614583323,-56.0804419821,2002_81,385_699,48,81
44371,385_699_2002_97,11,0.0667,0.0341,0.2537,0.1216,0.262899543379,-12.1614583323,-56.0804419821,2002_97,385_699,49,97
44372,385_699_2002_113,11,0.0629,0.05,0.2588,0.1796,0.306735159817,-12.1614583323,-56.0804419821,2002_113,385_699,50,113
44373,385_699_2002_129,11,0.0516,0.0418,0.2678,0.1336,0.350570776256,-12.1614583323,-56.0804419821,2002_129,385_699,51,129
44374,385_699_2002_145,11,0.0539,0.0596,0.2562,0.1751,0.394406392694,-12.1614583323,-56.0804419821,2002_145,385_699,52,145
44375,385_699_2002_161,11,0.0643,0.054,0.26,0.1573,0.438242009132,-12.1614583323,-56.0804419821,2002_161,385_699,53,161
44376,385_699_2002_177,11,0.0679,0.0439,0.2535,0.138,0.482077625571,-12.1614583323,-56.0804419821,2002_177,385_699,54,177
44377,385_699_2002_193,11,0.0673,0.0642,0.2268,0.1845,0.525913242009,-12.1614583323,-56.0804419821,2002_193,385_699,55,193
44378,385_699_2002_209,11,0.0685,0.0735,0.2344,0.2088,0.569748858447,-12.1614583323,-56.0804419821,2002_209,385_699,56,209
44379,385_699_2002_225,11,0.1758,0.0936,0.2741,0.3119,0.613584474886,-12.1614583323,-56.0804419821,2002_225,385_699,57,225
44380,385_699_2002_241,11,0.1505,0.0842,0.2516,0.2811,0.657420091324,-12.1614583323,-56.0804419821,2002_241,385_699,58,241
44381,385_699_2002_257,11,0.1425,0.0758,0.2465,0.2601,0.701255707763,-12.1614583323,-56.0804419821,2002_257,385_699,59,257
44382,385_699_2002_273,11,0.092,0.0484,0.1924,0.1493,0.745091324201,-12.1614583323,-56.0804419821,2002_273,385_699,60,273
44383,385_699_2002_289,11,0.1477,0.0785,0.2405,0.244,0.788926940639,-12.1614583323,-56.0804419821,2002_289,385_699,61,289
44385,385_699_2002_321,11,0.0928,0.0669,0.426,0.2497,0.876712328767,-12.1614583323,-56.0804419821,2002_321,385_699,63,321
44386,385_699_2002_337,11,0.0451,0.0198,0.4704,0.1188,0.920547945205,-12.1614583323,-56.0804419821,2002_337,385_699,64,337
44391,385_699_2003_49,11,0.0873,0.0534,0.2577,0.1328,0.131506849315,-12.1614583323,-56.0804419821,2003_49,385_699,69,49
44392,385_699_2003_65,11,0.102,0.073,0.3256,0.2169,0.175342465753,-12.1614583323,-56.0804419821,2003_65,385_699,70,65
44394,385_699_2003_97,11,0.0633,0.0294,0.2284,0.0903,0.262899543379,-12.1614583323,-56.0804419821,2003_97,385_699,72,97
44395,385_699_2003_113,11,0.0767,0.0368,0.2356,0.1178,0.306735159817,-12.1614583323,-56.0804419821,2003_113,385_699,73,113
44396,385_699_2003_129,11,0.0953,0.0412,0.2489,0.1694,0.350570776256,-12.1614583323,-56.0804419821,2003_129,385_699,74,129
44397,385_699_2003_145,11,0.095,0.0499,0.2363,0.1907,0.394406392694,-12.1614583323,-56.0804419821,2003_145,385_699,75,145
44398,385_699_2003_161,11,0.126,0.0577,0.2384,0.2306,0.438242009132,-12.1614583323,-56.0804419821,2003_161,385_699,76,161
44399,385_699_2003_177,11,0.1529,0.0754,0.2433,0.2488,0.482077625571,-12.1614583323,-56.0804419821,2003_177,385_699,77,177
44400,385_699_2003_193,11,0.1627,0.078,0.2387,0.2827,0.525913242009,-12.1614583323,-56.0804419821,2003_193,385_699,78,193
44401,385_699_2003_209,11,0.1874,0.1037,0.262,0.3003,0.569748858447,-12.1614583323,-56.0804419821,2003_209,385_699,79,209
44402,385_699_2003_225,11,0.1846,0.0932,0.2661,0.2999,0.613584474886,-12.1614583323,-56.0804419821,2003_225,385_699,80,225
44403,385_699_2003_241,11,0.1715,0.0909,0.2488,0.2767,0.657420091324,-12.1614583323,-56.0804419821,2003_241,385_699,81,241
44404,385_699_2003_257,11,0.1871,0.0991,0.3618,0.3293,0.701255707763,-12.1614583323,-56.0804419821,2003_257,385_699,82,257
44406,385_699_2003_289,11,0.1124,0.0463,0.2594,0.1868,0.788926940639,-12.1614583323,-56.0804419821,2003_289,385_699,84,289
44407,385_699_2003_305,11,0.1147,0.1781,0.2991,0.1929,0.832876712329,-12.1614583323,-56.0804419821,2003_305,385_699,85,305
44408,385_699_2003_321,11,0.0533,0.0279,0.5255,0.1397,0.876712328767,-12.1614583323,-56.0804419821,2003_321,385_699,86,321
44410,385_699_2003_353,11,0.0992,0.1214,0.8154,0.1444,0.964383561644,-12.1614583323,-56.0804419821,2003_353,385_699,88,353
44411,312_609_2000_49,11,0.0711,0.0404,0.1887,0.1085,0.131147540984,-12.0093749989,-56.240273916,2000_49,312_609,0,49
44412,312_609_2000_65,11,0.0393,0.0234,0.2608,0.1019,0.174863387978,-12.0093749989,-56.240273916,2000_65,312_609,1,65
44413,312_609_2000_81,11,0.0478,0.04,0.287,0.1716,0.218579234973,-12.0093749989,-56.240273916,2000_81,312_609,2,81
44414,312_609_2000_97,11,0.0155,0.0203,0.2865,0.0956,0.262181238616,-12.0093749989,-56.240273916,2000_97,312_609,3,97
44415,312_609_2000_113,11,0.0559,0.0319,0.2247,0.1249,0.30589708561,-12.0093749989,-56.240273916,2000_113,312_609,4,113
44416,312_609_2000_129,11,0.0185,0.0212,0.2562,0.0819,0.349612932605,-12.0093749989,-56.240273916,2000_129,312_609,5,129
44417,312_609_2000_145,11,0.0308,0.0324,0.2871,0.1068,0.393328779599,-12.0093749989,-56.240273916,2000_145,312_609,6,145
44418,312_609_2000_161,11,0.0442,0.0163,0.2323,0.0656,0.437044626594,-12.0093749989,-56.240273916,2000_161,312_609,7,161
44419,312_609_2000_177,11,0.0258,0.0278,0.2483,0.1069,0.480760473588,-12.0093749989,-56.240273916,2000_177,312_609,8,177
44420,312_609_2000_193,11,0.0248,0.0299,0.2912,0.0877,0.524476320583,-12.0093749989,-56.240273916,2000_193,312_609,9,193
44421,312_609_2000_209,11,0.0251,0.0275,0.2943,0.0906,0.568192167577,-12.0093749989,-56.240273916,2000_209,312_609,10,209
44422,312_609_2000_225,11,0.0513,0.0362,0.2473,0.1055,0.611908014572,-12.0093749989,-56.240273916,2000_225,312_609,11,225
44423,312_609_2000_241,11,0.0391,0.0342,0.2645,0.0769,0.655623861566,-12.0093749989,-56.240273916,2000_241,312_609,12,241
44424,312_609_2000_257,11,0.0362,0.0295,0.272,0.1039,0.699339708561,-12.0093749989,-56.240273916,2000_257,312_609,13,257
44425,312_609_2000_273,11,0.075,0.0366,0.3424,0.1144,0.743055555556,-12.0093749989,-56.240273916,2000_273,312_609,14,273
44426,312_609_2000_289,11,0.0497,0.0419,0.3459,0.1328,0.78677140255,-12.0093749989,-56.240273916,2000_289,312_609,15,289
44427,312_609_2000_305,11,0.1048,0.099,0.4268,0.1396,0.830601092896,-12.0093749989,-56.240273916,2000_305,312_609,16,305
44428,312_609_2000_321,11,0.0777,0.0999,0.3461,0.1373,0.874316939891,-12.0093749989,-56.240273916,2000_321,312_609,17,321
44429,312_609_2000_337,11,0.1489,0.1305,0.4053,0.2221,0.918032786885,-12.0093749989,-56.240273916,2000_337,312_609,18,337
44430,312_609_2000_353,11,0.0221,0.0354,0.3081,0.1249,0.96174863388,-12.0093749989,-56.240273916,2000_353,312_609,19,353
44431,312_609_2001_1,11,0.0487,0.0271,0.3849,0.0985,0.0,-12.0093749989,-56.240273916,2001_1,312_609,20,1
44432,312_609_2001_17,11,0.0477,0.0257,0.4263,0.1077,0.0438356164384,-12.0093749989,-56.240273916,2001_17,312_609,21,17
44434,312_609_2001_49,11,0.022,0.0234,0.2916,0.0774,0.131506849315,-12.0093749989,-56.240273916,2001_49,312_609,23,49
44435,312_609_2001_65,11,0.0386,0.0576,0.3572,0.1501,0.175342465753,-12.0093749989,-56.240273916,2001_65,312_609,24,65
44436,312_609_2001_81,11,0.0386,0.0247,0.3316,0.0895,0.219178082192,-12.0093749989,-56.240273916,2001_81,312_609,25,81
44437,312_609_2001_97,11,0.0246,0.0292,0.274,0.0972,0.262899543379,-12.0093749989,-56.240273916,2001_97,312_609,26,97
44438,312_609_2001_113,11,0.0221,0.0208,0.282,0.0691,0.306735159817,-12.0093749989,-56.240273916,2001_113,312_609,27,113
44439,312_609_2001_129,11,0.022,0.0225,0.2757,0.0828,0.350570776256,-12.0093749989,-56.240273916,2001_129,312_609,28,129
44440,312_609_2001_145,11,0.0208,0.013,0.2845,0.0603,0.394406392694,-12.0093749989,-56.240273916,2001_145,312_609,29,145
44441,312_609_2001_161,11,0.0403,0.0282,0.2886,0.0936,0.438242009132,-12.0093749989,-56.240273916,2001_161,312_609,30,161
44442,312_609_2001_177,11,0.0505,0.0508,0.2679,0.1395,0.482077625571,-12.0093749989,-56.240273916,2001_177,312_609,31,177
44443,312_609_2001_193,11,0.0524,0.0475,0.269,0.1424,0.525913242009,-12.0093749989,-56.240273916,2001_193,312_609,32,193
44444,312_609_2001_209,11,0.0324,0.0233,0.2969,0.0767,0.569748858447,-12.0093749989,-56.240273916,2001_209,312_609,33,209
44445,312_609_2001_225,11,0.0483,0.0654,0.2926,0.1567,0.613584474886,-12.0093749989,-56.240273916,2001_225,312_609,34,225
44446,312_609_2001_241,11,0.0433,0.0492,0.285,0.1116,0.657420091324,-12.0093749989,-56.240273916,2001_241,312_609,35,241
44447,312_609_2001_257,11,0.148,0.0541,0.354,0.1436,0.701255707763,-12.0093749989,-56.240273916,2001_257,312_609,36,257
44449,312_609_2001_289,11,0.0613,0.0617,0.3717,0.1186,0.788926940639,-12.0093749989,-56.240273916,2001_289,312_609,38,289
44451,312_609_2001_321,11,0.1643,0.1464,0.3618,0.157,0.876712328767,-12.0093749989,-56.240273916,2001_321,312_609,40,321
44452,312_609_2001_337,11,0.1894,0.1652,0.3582,0.101,0.920547945205,-12.0093749989,-56.240273916,2001_337,312_609,41,337
44453,312_609_2001_353,11,0.2181,0.2181,0.4187,0.2554,0.964383561644,-12.0093749989,-56.240273916,2001_353,312_609,42,353
44455,312_609_2002_17,11,0.0624,0.0458,0.4321,0.1559,0.0438356164384,-12.0093749989,-56.240273916,2002_17,312_609,44,17
44456,312_609_2002_33,11,0.0678,0.0678,0.2502,0.0892,0.0876712328767,-12.0093749989,-56.240273916,2002_33,312_609,45,33
44457,312_609_2002_49,11,0.0581,0.0468,0.301,0.1344,0.131506849315,-12.0093749989,-56.240273916,2002_49,312_609,46,49
44458,312_609_2002_65,11,0.0755,0.0586,0.3678,0.1649,0.175342465753,-12.0093749989,-56.240273916,2002_65,312_609,47,65
44460,312_609_2002_97,11,0.0446,0.0318,0.2807,0.1131,0.262899543379,-12.0093749989,-56.240273916,2002_97,312_609,49,97
44461,312_609_2002_113,11,0.0561,0.0417,0.2581,0.1467,0.306735159817,-12.0093749989,-56.240273916,2002_113,312_609,50,113
44462,312_609_2002_129,11,0.057,0.0365,0.2546,0.1322,0.350570776256,-12.0093749989,-56.240273916,2002_129,312_609,51,129
44463,312_609_2002_145,11,0.05,0.0444,0.2606,0.1398,0.394406392694,-12.0093749989,-56.240273916,2002_145,312_609,52,145
44464,312_609_2002_161,11,0.0528,0.0571,0.2954,0.1675,0.438242009132,-12.0093749989,-56.240273916,2002_161,312_609,53,161
44465,312_609_2002_177,11,0.0845,0.0723,0.25,0.1944,0.482077625571,-12.0093749989,-56.240273916,2002_177,312_609,54,177
44466,312_609_2002_193,11,0.0707,0.0686,0.2264,0.1646,0.525913242009,-12.0093749989,-56.240273916,2002_193,312_609,55,193
44467,312_609_2002_209,11,0.0853,0.0896,0.2876,0.2284,0.569748858447,-12.0093749989,-56.240273916,2002_209,312_609,56,209
44468,312_609_2002_225,11,0.0562,0.0611,0.18,0.1566,0.613584474886,-12.0093749989,-56.240273916,2002_225,312_609,57,225
44469,312_609_2002_241,11,0.1176,0.0671,0.2751,0.1666,0.657420091324,-12.0093749989,-56.240273916,2002_241,312_609,58,241
44470,312_609_2002_257,11,0.1098,0.0614,0.2657,0.1921,0.701255707763,-12.0093749989,-56.240273916,2002_257,312_609,59,257
44472,312_609_2002_289,11,0.11,0.0668,0.3308,0.1685,0.788926940639,-12.0093749989,-56.240273916,2002_289,312_609,61,289
44473,312_609_2002_305,11,0.1158,0.0806,0.2957,0.1721,0.832876712329,-12.0093749989,-56.240273916,2002_305,312_609,62,305
44477,312_609_2003_1,11,0.0393,0.0208,0.305,0.1119,0.0,-12.0093749989,-56.240273916,2003_1,312_609,66,1
44478,312_609_2003_17,11,0.0671,0.0568,0.3967,0.1223,0.0438356164384,-12.0093749989,-56.240273916,2003_17,312_609,67,17
44479,312_609_2003_33,11,0.0358,0.0154,0.3338,0.0676,0.0876712328767,-12.0093749989,-56.240273916,2003_33,312_609,68,33
44481,312_609_2003_65,11,0.066,0.0326,0.3022,0.17,0.175342465753,-12.0093749989,-56.240273916,2003_65,312_609,70,65
44482,312_609_2003_81,11,0.0538,0.0222,0.2712,0.1468,0.219178082192,-12.0093749989,-56.240273916,2003_81,312_609,71,81
44483,312_609_2003_97,11,0.0536,0.0289,0.2328,0.1069,0.262899543379,-12.0093749989,-56.240273916,2003_97,312_609,72,97
44484,312_609_2003_113,11,0.0627,0.0385,0.2927,0.1508,0.306735159817,-12.0093749989,-56.240273916,2003_113,312_609,73,113
44485,312_609_2003_129,11,0.0523,0.0321,0.229,0.1404,0.350570776256,-12.0093749989,-56.240273916,2003_129,312_609,74,129
44486,312_609_2003_145,11,0.0461,0.0225,0.2642,0.0928,0.394406392694,-12.0093749989,-56.240273916,2003_145,312_609,75,145
44487,312_609_2003_161,11,0.0454,0.029,0.1998,0.1128,0.438242009132,-12.0093749989,-56.240273916,2003_161,312_609,76,161
44488,312_609_2003_177,11,0.0591,0.0573,0.2251,0.1694,0.482077625571,-12.0093749989,-56.240273916,2003_177,312_609,77,177
44489,312_609_2003_193,11,0.0712,0.0431,0.23,0.1249,0.525913242009,-12.0093749989,-56.240273916,2003_193,312_609,78,193
44490,312_609_2003_209,11,0.0586,0.0345,0.2281,0.1209,0.569748858447,-12.0093749989,-56.240273916,2003_209,312_609,79,209
44491,312_609_2003_225,11,0.0625,0.0649,0.27,0.1617,0.613584474886,-12.0093749989,-56.240273916,2003_225,312_609,80,225
44492,312_609_2003_241,11,0.0997,0.0658,0.2544,0.1884,0.657420091324,-12.0093749989,-56.240273916,2003_241,312_609,81,241
44493,312_609_2003_257,11,0.0691,0.0534,0.2795,0.1448,0.701255707763,-12.0093749989,-56.240273916,2003_257,312_609,82,257
44495,312_609_2003_289,11,0.0711,0.0415,0.3471,0.1998,0.788926940639,-12.0093749989,-56.240273916,2003_289,312_609,84,289
44497,312_609_2003_321,11,0.0652,0.0833,0.3485,0.1332,0.876712328767,-12.0093749989,-56.240273916,2003_321,312_609,86,321
44499,312_609_2003_353,11,0.038,0.0645,0.2946,0.0777,0.964383561644,-12.0093749989,-56.240273916,2003_353,312_609,88,353
44500,366_625_2000_49,11,0.072,0.0313,0.2937,0.1041,0.131147540984,-12.1218749989,-56.2297896875,2000_49,366_625,0,49
44502,366_625_2000_81,11,0.1026,0.0478,0.3174,0.1379,0.218579234973,-12.1218749989,-56.2297896875,2000_81,366_625,2,81
44503,366_625_2000_97,11,0.0818,0.0414,0.3847,0.1525,0.262181238616,-12.1218749989,-56.2297896875,2000_97,366_625,3,97
44504,366_625_2000_113,11,0.0765,0.035,0.2928,0.1322,0.30589708561,-12.1218749989,-56.2297896875,2000_113,366_625,4,113
44505,366_625_2000_129,11,0.0829,0.0441,0.3011,0.1416,0.349612932605,-12.1218749989,-56.2297896875,2000_129,366_625,5,129
44506,366_625_2000_145,11,0.1155,0.0582,0.2754,0.229,0.393328779599,-12.1218749989,-56.2297896875,2000_145,366_625,6,145
44507,366_625_2000_161,11,0.1269,0.0549,0.2615,0.2395,0.437044626594,-12.1218749989,-56.2297896875,2000_161,366_625,7,161
44508,366_625_2000_177,11,0.1374,0.0594,0.2494,0.2656,0.480760473588,-12.1218749989,-56.2297896875,2000_177,366_625,8,177
